subject,level,obj_ID,point_value,x,y,object_size,points,time
46926,_level_6,68,5,-10,-1.5,extra large,0,50.65732955932617
46926,_level_6,66,5,-10,-5,extra large,5,51.00733184814453
46926,_level_6,65,5,-5,-5,extra large,10,51.39133071899414
46926,_level_6,59,5,-5,-10,extra large,15,51.841331481933594
46926,_level_6,58,5,-1.5,-10,extra large,20,51.89033889770508
46926,_level_6,53,4,-5,-15,large,25,52.30733108520508
46926,_level_6,24,5,6.5,-15,extra large,29,52.92433166503906
46926,_level_6,25,5,10,-15,extra large,34,53.22433090209961
46926,_level_6,29,4,12.5,-12.5,large,39,53.491329193115234
46926,_level_6,32,5,15,-10,extra large,43,53.75733184814453
46926,_level_6,31,5,10,-10,extra large,48,54.05733108520508
46926,_level_6,34,5,15,-6.5,extra large,53,54.70732879638672
46926,_level_6,16,4,15,5,large,58,55.89033889770508
46926,_level_6,13,4,12.5,7.5,large,62,56.12432861328125
46926,_level_6,15,5,10,5,extra large,66,56.22433090209961
46926,_level_6,17,5,10,1.5,extra large,71,56.591331481933594
46926,_level_6,14,5,5,5,extra large,76,57.19132995605469
46926,_level_6,12,4,7.5,7.5,large,81,57.50733184814453
46926,_level_6,8,5,5,10,extra large,85,57.70732879638672
46926,_level_6,7,5,1.5,10,extra large,90,57.92433166503906
46926,_level_6,41,5,-6.5,15,extra large,95,59.00733184814453
46926,_level_2,34,5,15,-6.5,extra large,0,59.098331451416016
46926,_level_6,42,5,-10,15,extra large,100,59.3243293762207
46926,_level_2,32,5,15,-10,extra large,5,59.399330139160156
46926,_level_6,48,5,-10,10,extra large,105,59.62432861328125
46926,_level_2,29,4,12.5,-12.5,large,10,59.6993293762207
46926,_level_2,31,5,10,-10,extra large,14,59.86532974243164
46926,_level_6,49,5,-15,10,extra large,110,60.04032897949219
46926,_level_2,25,5,10,-15,extra large,19,60.09933090209961
46926,_level_2,24,5,6.5,-15,extra large,24,60.28232955932617
46926,_level_6,51,5,-15,6.5,extra large,115,60.30733108520508
46926,_level_6,67,4,-15,-5,large,120,61.30733108520508
46926,_level_2,58,5,-6.5,-15,extra large,29,61.36532974243164
46926,_level_6,68,5,-10,-1.5,extra large,124,61.50733184814453
46926,_level_2,59,5,-10,-15,extra large,34,61.649330139160156
46926,_level_6,66,5,-10,-5,extra large,129,61.80733108520508
46926,_level_2,65,5,-10,-10,large,39,61.86532974243164
46926,_level_2,65,5,-10,-10,extra large,43,61.86532974243164
46926,_level_6,65,5,-5,-5,extra large,134,61.92433166503906
46926,_level_6,63,4,-7.5,-7.5,large,139,62.05733108520508
46926,_level_2,66,5,-15,-10,extra large,48,62.232330322265625
46926,_level_6,59,5,-5,-10,extra large,143,62.25733184814453
46926,_level_6,56,4,-7.5,-12.5,large,148,62.491329193115234
46926,_level_2,68,5,-15,-6.5,extra large,53,62.49932861328125
46926,_level_6,58,5,-1.5,-10,extra large,152,62.70732879638672
46926,_level_6,24,5,6.5,-15,extra large,157,63.44132995605469
46926,_level_2,51,5,-15,6.5,extra large,58,63.59933090209961
46926,_level_6,25,5,10,-15,extra large,162,63.74032974243164
46926,_level_2,49,5,-15,10,extra large,63,63.88233184814453
46926,_level_6,31,5,10,-10,extra large,167,63.92433166503906
46926,_level_6,29,4,12.5,-12.5,large,172,63.991329193115234
46926,_level_2,46,4,-12.5,12.5,large,68,64.18134307861328
46926,_level_2,48,5,-10,10,extra large,72,64.33233642578125
46926,_level_6,34,5,15,-6.5,extra large,176,64.40733337402344
46926,_level_2,42,5,-10,15,extra large,77,64.63233184814453
46926,_level_2,41,5,-6.5,15,extra large,82,64.69933319091797
46926,_level_6,32,5,15,-10,extra large,181,65.30732727050781
46926,_level_2,7,5,6.5,15,extra large,87,65.74933624267578
46926,_level_2,8,5,10,15,extra large,92,66.04933166503906
46926,_level_2,14,5,10,10,large,97,66.26534271240234
46926,_level_2,14,5,10,10,extra large,101,66.28233337402344
46926,_level_6,17,5,10,1.5,extra large,186,66.3413314819336
46926,_level_6,15,5,10,5,extra large,191,66.62433624267578
46926,_level_2,15,5,15,10,extra large,106,66.766326904296875
46926,_level_2,15,5,15,10,extra large,111,66.78233337402344
46926,_level_6,12,4,7.5,7.5,large,196,66.9403305053711
46926,_level_6,8,5,5,10,extra large,200,67.20733642578125
46926,_level_6,7,5,1.5,10,extra large,205,67.52433013916016
46926,_level_2,34,5,15,-6.5,extra large,116,67.982330322265625
46926,_level_2,32,5,15,-10,extra large,121,68.26534271240234
46926,_level_2,29,4,12.5,-12.5,large,126,68.5653305053711
46926,_level_6,14,5,5,5,extra large,210,68.823333740234375
46926,_level_2,25,5,10,-15,extra large,130,68.83233642578125
46926,_level_2,24,5,6.5,-15,extra large,135,69.14933013916016
46926,_level_2,31,5,10,-10,extra large,140,70.0653305053711
46926,_level_6,41,5,-6.5,15,extra large,215,70.44132995605469
46926,_level_6,42,5,-10,15,extra large,220,70.75733184814453
46926,_level_6,48,5,-10,10,extra large,225,71.05732727050781
46926,_level_6,49,5,-15,10,extra large,230,71.55732727050781
46926,_level_2,58,5,-6.5,-15,extra large,145,71.5653305053711
46926,_level_6,51,5,-15,6.5,extra large,235,71.80732727050781
46926,_level_2,59,5,-10,-15,extra large,150,71.84834289550781
46926,_level_2,63,4,-12.5,-12.5,large,155,72.08233642578125
46926,_level_2,65,5,-10,-10,extra large,159,72.14933013916016
46926,_level_2,68,5,-15,-6.5,extra large,164,72.64933013916016
46926,_level_2,66,5,-15,-10,extra large,169,72.68232727050781
46926,_level_6,68,5,-10,-1.5,extra large,240,72.95733642578125
46926,_level_6,66,5,-10,-5,extra large,245,73.22432708740234
46926,_level_6,65,5,-5,-5,extra large,250,73.8413314819336
46926,_level_6,63,4,-7.5,-7.5,large,255,74.141326904296875
46926,_level_2,51,5,-15,6.5,extra large,174,74.24933624267578
46926,_level_6,59,5,-5,-10,extra large,259,74.54134368896484
46926,_level_2,47,4,-17.5,12.5,extra large,179,74.59932708740234
46926,_level_2,47,4,-17.5,12.5,large,184,74.59932708740234
46926,_level_6,58,5,-1.5,-10,extra large,264,74.82433319091797
46926,_level_2,46,4,-12.5,12.5,large,188,74.8653335571289
46926,_level_2,48,5,-10,10,extra large,192,75.0653305053711
46926,_level_6,53,4,-5,-15,large,269,75.22432708740234
46926,_level_2,42,5,-10,15,extra large,197,75.29933166503906
46926,_level_2,41,5,-6.5,15,extra large,202,75.38233184814453
46926,_level_6,24,5,6.5,-15,extra large,273,75.82433319091797
46926,_level_6,31,5,10,-10,extra large,278,76.141326904296875
46926,_level_2,7,5,6.5,15,extra large,207,76.59932708740234
46926,_level_6,34,5,15,-6.5,extra large,283,76.857330322265625
46926,_level_6,34,5,15,-6.5,extra large,288,76.857330322265625
46926,_level_2,8,5,10,15,extra large,212,76.89933013916016
46926,_level_6,29,4,12.5,-12.5,large,293,76.9913330078125
46926,_level_2,14,5,10,10,extra large,217,77.08233642578125
46926,_level_2,12,4,12.5,12.5,large,222,77.24933624267578
46926,_level_6,22,4,12.5,-17.5,large,297,77.42433166503906
46926,_level_2,15,5,15,10,extra large,226,77.44933319091797
46926,_level_6,26,2,15,-15,extra small,301,77.4913330078125
46926,_level_2,17,5,15,6.5,extra large,231,77.64933013916016
