subject,level,obj_ID,point_value,x,y,object_size,points,time
48109,_level_5,68,2,-10,-1.5,extra small,0,62.41849899291992
48109,_level_5,67,2,-15,-5,extra small,2,62.95859909057617
48109,_level_5,61,2,-15,-10,extra small,4,63.31869888305664
48109,_level_5,64,2,-12.5,-7.5,extra small,6,63.35860061645508
48109,_level_5,66,2,-10,-5,extra small,8,63.63869857788086
48109,_level_5,63,2,-7.5,-7.5,extra small,10,63.95880126953125
48109,_level_5,65,2,-5,-5,extra small,12,64.0188980102539
48109,_level_5,59,2,-5,-10,extra small,14,64.238800048828125
48109,_level_5,56,2,-7.5,-12.5,extra small,16,64.57890319824219
48109,_level_5,58,2,-1.5,-10,extra small,18,64.9990005493164
48109,_level_5,54,2,-10,-15,extra small,20,65.71910095214844
48109,_level_5,52,2,-10,-18.5,extra small,22,66.01909637451172
48109,_level_5,53,2,-5,-15,extra small,24,66.35929870605469
48109,_level_5,60,2,-10,-10,extra small,26,66.79930114746094
48109,_level_5,57,2,-12.5,-12.5,extra small,28,66.93939971923828
48109,_level_5,55,2,-15,-15,extra small,30,67.21949768066406
48109,_level_5,67,2,-15,-5,extra small,32,68.09960174560547
48109,_level_5,62,2,-18.5,-10,extra small,34,68.39959716796875
48109,_level_5,61,2,-15,-10,extra small,36,68.53959655761719
48109,_level_5,64,2,-12.5,-7.5,extra small,38,68.79979705810547
48109,_level_5,66,2,-10,-5,extra small,40,69.079803466796875
48109,_level_5,65,2,-5,-5,extra small,42,69.55989837646484
48109,_level_5,63,2,-7.5,-7.5,extra small,44,69.6698989868164
48109,_level_5,59,2,-5,-10,extra small,46,70.59010314941406
48109,_level_5,58,2,-1.5,-10,extra small,48,71.29019927978516
48109,_level_5,56,2,-7.5,-12.5,extra small,50,71.590301513671875
48109,_level_5,54,2,-10,-15,extra small,52,71.87030029296875
48109,_level_5,52,2,-10,-18.5,extra small,54,72.130401611328125
48109,_level_5,53,2,-5,-15,extra small,56,72.47049713134766
48109,_level_5,57,2,-12.5,-12.5,extra small,58,72.97059631347656
48109,_level_5,60,2,-10,-10,extra small,60,74.11090087890625
48109,_level_5,61,2,-15,-10,extra small,62,74.53089904785156
48109,_level_5,62,2,-18.5,-10,extra small,64,74.85099792480469
48109,_level_5,67,2,-15,-5,extra small,66,75.11100006103516
48109,_level_5,64,2,-12.5,-7.5,extra small,68,75.2510986328125
48109,_level_5,63,2,-7.5,-7.5,extra small,70,75.77110290527344
48109,_level_5,66,2,-10,-5,extra small,72,75.89119720458984
48109,_level_5,68,2,-10,-1.5,extra small,74,76.2313003540039
48109,_level_5,65,2,-5,-5,extra small,76,76.611297607421875
48109,_level_5,59,2,-5,-10,extra small,78,77.13140106201172
48109,_level_5,58,2,-1.5,-10,extra small,80,77.43150329589844
48109,_level_5,56,2,-7.5,-12.5,extra small,82,78.211700439453125
48109,_level_5,54,2,-10,-15,extra small,84,78.57170104980469
48109,_level_5,52,2,-10,-18.5,extra small,86,78.9718017578125
48109,_level_5,60,2,-10,-10,extra small,88,79.43190002441406
48109,_level_5,57,2,-12.5,-12.5,extra small,90,79.85199737548828
48109,_level_5,53,2,-5,-15,extra small,92,80.652099609375
48109,_level_5,55,2,-15,-15,extra small,94,81.452301025390625
48109,_level_5,61,2,-15,-10,extra small,96,82.19239807128906
48109,_level_5,62,2,-18.5,-10,extra small,98,82.47260284423828
48109,_level_5,64,2,-12.5,-7.5,extra small,100,82.8125
48109,_level_5,67,2,-15,-5,extra small,102,83.57270050048828
48109,_level_5,68,2,-10,-1.5,extra small,104,84.03279876708984
48109,_level_5,66,2,-10,-5,extra small,106,84.35289764404297
48109,_level_5,65,2,-5,-5,extra small,108,85.03309631347656
48109,_level_5,63,2,-7.5,-7.5,extra small,110,85.09300231933594
48109,_level_5,60,2,-10,-10,extra small,112,85.393096923828125
48109,_level_5,57,2,-12.5,-12.5,extra small,114,85.69329833984375
48109,_level_5,54,2,-10,-15,extra small,116,85.97309875488281
48109,_level_5,52,2,-10,-18.5,extra small,118,86.19329833984375
48109,_level_5,53,2,-5,-15,extra small,120,86.79340362548828
48109,_level_5,56,2,-7.5,-12.5,extra small,122,87.03340148925781
48109,_level_5,59,2,-5,-10,extra small,124,87.43340301513672
48109,_level_5,58,2,-1.5,-10,extra small,126,87.75350189208984
