subject,level,object_size,x,y,points,time
48109,_tutorial,large,10,10,0,5.857100009918213
48109,_tutorial,large,10,15,4,6.317200183868408
48109,_tutorial,large,10,20,8,6.757299900054932
48109,_tutorial,large,15,20,12,7.157400131225586
48109,_tutorial,large,15,15,16,7.777500152587891
48109,_tutorial,large,20,15,20,8.197600364685059
48109,_tutorial,large,20,10,24,8.457599639892578
48109,_tutorial,large,15,10,28,8.797699928283691
48109,_tutorial,large,20,20,32,9.457799911499023
48109,_tutorial,small,-10,20,36,11.898200035095215
48109,_tutorial,small,-15,20,37,12.318300247192383
48109,_tutorial,small,-20,20,38,12.73840045928955
48109,_tutorial,small,-20,15,39,12.978500366210938
48109,_tutorial,small,-15,15,40,13.218500137329102
48109,_tutorial,small,-10,10,41,13.778599739074707
48109,_tutorial,small,-15,10,42,14.698800086975098
48109,_tutorial,small,-10,15,43,15.659099578857422
48109,_tutorial,small,-20,10,44,16.659299850463867
48109,_tutorial,large,10,20,45,19.799800872802734
48109,_tutorial,large,15,20,49,20.209999084472656
48109,_tutorial,large,20,20,53,20.630199432373047
48109,_tutorial,large,15,15,57,21.090099334716797
48109,_tutorial,large,20,15,61,21.430200576782227
48109,_tutorial,large,20,10,65,21.49020004272461
48109,_tutorial,large,15,10,69,21.610200881958008
48109,_tutorial,large,10,15,73,22.310400009155273
48109,_tutorial,large,10,10,77,22.8705997467041
48109,_tutorial,small,-10,20,81,24.850799560546875
48109,_tutorial,small,-10,15,82,25.090999603271484
48109,_tutorial,small,-15,20,83,26.071199417114258
48109,_tutorial,small,-20,15,84,26.711200714111328
48109,_tutorial,small,-20,20,85,27.011600494384766
48109,_tutorial,small,-15,15,86,27.511600494384766
48109,_tutorial,small,-20,10,87,28.111600875854492
48109,_tutorial,small,-15,10,88,28.691600799560547
48109,_tutorial,small,-10,10,89,29.291799545288086
48109,_tutorial,large,10,10,90,30.932199478149414
48109,_tutorial,large,15,10,94,31.35219955444336
48109,_tutorial,large,20,10,98,31.772300720214844
48109,_tutorial,large,20,15,102,32.372398376464844
48109,_tutorial,large,15,15,106,32.83250045776367
48109,_tutorial,large,10,15,110,33.27259826660156
48109,_tutorial,large,10,20,114,33.6327018737793
48109,_tutorial,large,15,20,118,33.93280029296875
48109,_tutorial,large,20,20,122,35.0531005859375
48109,_tutorial,small,-10,20,126,37.95349884033203
48109,_tutorial,small,-15,20,127,38.373600006103516
48109,_tutorial,small,-20,20,128,38.793701171875
48109,_tutorial,small,-20,15,129,39.153900146484375
48109,_tutorial,small,-20,10,130,39.6338996887207
48109,_tutorial,small,-15,10,131,40.19390106201172
48109,_tutorial,small,-15,15,132,40.55400085449219
48109,_tutorial,small,-10,10,133,41.57429885864258
48109,_tutorial,small,-10,15,134,42.654598236083984
48109,_tutorial,small,-10,20,135,42.994598388671875
48109,_tutorial,large,10,20,136,44.63479995727539
48109,_tutorial,large,15,20,140,45.05500030517578
48109,_tutorial,large,20,20,144,45.475101470947266
